,Fighter,Sig. str.,Td,Rev.,Ctrl,Event
7061,Alex Karalexis Josh Rafferty,6 of 12  1 of 3,0 of 0  0 of 1,0  0,1:03  0:00,The Ultimate Fighter: Team Couture vs. Team Liddell Finale
7062,Tito Ortiz Vitor Belfort,27 of 47  19 of 38,4 of 11  0 of 0,0  1,9:23  3:06,UFC 51: Super Saturday
7063,Pete Sell Phil Baroni,16 of 49  17 of 40,1 of 4  4 of 6,1  0,4:22  6:16,UFC 51: Super Saturday
7064,Andrei Arlovski Tim Sylvia,5 of 10  2 of 4,0 of 0  0 of 0,0  0,0:08  0:00,UFC 51: Super Saturday
7065,Evan Tanner David Terrell,19 of 28  4 of 9,0 of 0  2 of 2,0  0,3:09  0:21,UFC 51: Super Saturday
7066,Paul Buentello Justin Eilers,22 of 50  7 of 28,0 of 0  0 of 0,0  0,0:03  1:18,UFC 51: Super Saturday
7067,Mike Kyle James Irvin,10 of 15  3 of 6,1 of 1  0 of 0,0  0,1:23  0:06,UFC 51: Super Saturday
7068,David Loiseau Gideon Ray,17 of 34  11 of 23,0 of 0  1 of 1,0  0,2:39  0:35,UFC 51: Super Saturday
7069,Karo Parisyan Chris Lytle,29 of 66  7 of 16,7 of 9  0 of 0,0  2,12:53  0:33,UFC 51: Super Saturday
7070,Nick Diaz Drew Fickett,13 of 28  3 of 8,0 of 1  0 of 0,0  0,2:26  1:41,UFC 51: Super Saturday
7071,Tito Ortiz Patrick Cote,45 of 75  11 of 27,2 of 3  0 of 1,0  0,12:41  0:00,UFC 50: The War Of '04
7072,Rich Franklin Jorge Rivera,41 of 73  22 of 41,3 of 3  0 of 1,0  0,9:35  0:50,UFC 50: The War Of '04
7073,Matt Hughes Georges St-Pierre,4 of 14  6 of 17,2 of 7  1 of 1,0  0,2:20  0:17,UFC 50: The War Of '04
7074,Frank Trigg Renato Verissimo,33 of 59  4 of 21,1 of 1  0 of 8,0  0,5:01  0:53,UFC 50: The War Of '04
7075,Evan Tanner Robbie Lawler,6 of 17  3 of 14,0 of 0  1 of 1,0  0,0:00  0:33,UFC 50: The War Of '04
7076,Ivan Salaverry Tony Fryklund,9 of 15  4 of 6,0 of 2  0 of 1,0  0,1:00  0:02,UFC 50: The War Of '04
7077,Travis Lutter Marvin Eastman,1 of 11  10 of 45,0 of 1  0 of 0,0  0,0:02  0:00,UFC 50: The War Of '04
7078,Randy Couture Vitor Belfort,50 of 71  3 of 6,2 of 4  0 of 0,0  0,14:06  0:01,UFC 49: Unfinished Business
7079,Joe Riggs Joe Doerksen,29 of 55  6 of 7,2 of 3  2 of 7,1  1,6:04  0:44,UFC 49: Unfinished Business
7080,Chuck Liddell Vernon White,31 of 68  13 of 37,1 of 1  0 of 1,0  0,1:31  0:00,UFC 49: Unfinished Business
7081,David Terrell Matt Lindland,5 of 7  0 of 1,0 of 0  0 of 0,0  0,0:08  0:00,UFC 49: Unfinished Business
7082,Justin Eilers Mike Kyle,4 of 9  7 of 16,0 of 1  0 of 0,0  0,0:01  0:00,UFC 49: Unfinished Business
7083,Chris Lytle Ronald Jhun,12 of 25  8 of 16,0 of 1  1 of 1,1  0,4:20  0:23,UFC 49: Unfinished Business
7084,Karo Parisyan Nick Diaz,27 of 79  37 of 102,9 of 15  1 of 2,0  1,6:54  1:18,UFC 49: Unfinished Business
7085,Yves Edwards Josh Thomson,16 of 21  13 of 22,0 of 1  2 of 3,0  0,0:40  1:37,UFC 49: Unfinished Business
7086,Ken Shamrock Kimo Leopoldo,12 of 15  4 of 5,0 of 0  0 of 0,0  0,0:09  0:06,UFC 48: Payback
7087,Frank Trigg Dennis Hallman,20 of 41  1 of 6,0 of 0  0 of 1,0  0,3:20  0:00,UFC 48: Payback
7088,Frank Mir Tim Sylvia,3 of 3  2 of 5,0 of 0  1 of 1,0  0,0:00  0:29,UFC 48: Payback
7089,Matt Hughes Renato Verissimo,11 of 23  7 of 13,3 of 6  0 of 0,1  1,13:29  0:12,UFC 48: Payback
7090,Evan Tanner Phil Baroni,73 of 102  23 of 67,5 of 12  0 of 1,0  0,6:05  0:03,UFC 48: Payback
7091,Matt Serra Ivan Menjivar,14 of 40  8 of 16,6 of 7  0 of 2,0  0,13:18  0:07,UFC 48: Payback
7092,Georges St-Pierre Jay Hieron,24 of 33  5 of 9,0 of 1  0 of 3,0  0,0:21  0:06,UFC 48: Payback
7093,Trevor Prangley Curtis Stout,12 of 18  5 of 7,2 of 4  0 of 0,0  0,5:09  0:04,UFC 48: Payback
7094,Chuck Liddell Tito Ortiz,23 of 65  13 of 32,0 of 0  0 of 2,0  0,0:01  0:00,UFC 47: It's On!
7095,Chris Lytle Tiki Ghosn,34 of 80  27 of 49,2 of 3  0 of 0,0  0,0:49  0:27,UFC 47: It's On!
7096,Yves Edwards Hermes Franca,21 of 43  8 of 44,0 of 0  4 of 10,1  1,4:51  3:47,UFC 47: It's On!
7097,Andrei Arlovski Wesley Correira,51 of 83  4 of 29,0 of 0  0 of 0,0  0,0:06  0:00,UFC 47: It's On!
7098,Nick Diaz Robbie Lawler,22 of 75  16 of 64,0 of 1  0 of 0,0  0,0:49  0:00,UFC 47: It's On!
7099,Mike Kyle Wes Sims,13 of 15  0 of 2,0 of 1  0 of 1,0  0,4:00  0:12,UFC 47: It's On!
7100,Jonathan Wiezorek Wade Shipp,10 of 10  20 of 23,1 of 4  0 of 0,0  0,1:51  0:44,UFC 47: It's On!
7101,Genki Sudo Mike Brown,6 of 8  13 of 15,1 of 1  1 of 2,0  0,0:12  2:59,UFC 47: It's On!
7102,Vitor Belfort Randy Couture,1 of 1  1 of 2,0 of 0  0 of 0,0  0,0:27  0:00,UFC 46: Supernatural
7103,Renato Verissimo Carlos Newton,22 of 36  4 of 9,3 of 4  2 of 5,1  0,9:27  3:31,UFC 46: Supernatural
7104,BJ Penn Matt Hughes,17 of 23  4 of 8,0 of 0  0 of 1,0  0,4:10  0:00,UFC 46: Supernatural
7105,Frank Mir Wes Sims,28 of 44  18 of 25,4 of 7  0 of 0,0  0,7:36  0:39,UFC 46: Supernatural
7106,Lee Murray Jorge Rivera,0 of 1  2 of 4,0 of 0  1 of 2,0  0,0:00  1:27,UFC 46: Supernatural
7107,Georges St-Pierre Karo Parisyan,46 of 80  1 of 7,6 of 8  0 of 2,2  2,12:07  0:19,UFC 46: Supernatural
7108,Josh Thomson Hermes Franca,40 of 68  22 of 46,2 of 3  2 of 3,0  0,4:05  5:19,UFC 46: Supernatural
7109,Matt Serra Jeff Curran,45 of 80  9 of 15,6 of 10  0 of 2,1  2,13:10  0:20,UFC 46: Supernatural
7110,Matt Hughes Frank Trigg,0 of 0  0 of 3,1 of 1  1 of 1,1  1,1:43  1:59,UFC 45: Revolution
7111,Matt Lindland Falaniko Vitale,35 of 62  3 of 18,1 of 3  0 of 1,1  0,8:17  3:19,UFC 45: Revolution
7112,Wesley Correira David Abbott,13 of 24  11 of 26,0 of 0  0 of 0,0  0,0:07  1:24,UFC 45: Revolution
7113,Evan Tanner Phil Baroni,28 of 34  17 of 32,1 of 4  0 of 0,0  0,2:27  0:14,UFC 45: Revolution
7114,Robbie Lawler Chris Lytle,30 of 72  37 of 97,3 of 4  1 of 1,1  0,4:51  0:24,UFC 45: Revolution
7115,Pedro Rizzo Ricco Rodriguez,30 of 93  15 of 33,0 of 0  0 of 12,0  0,5:52  0:00,UFC 45: Revolution
7116,Keith Rockel Chris Liguori,5 of 5  1 of 3,1 of 2  0 of 0,0  0,3:04  0:08,UFC 45: Revolution
7117,Yves Edwards Nick Agallar,33 of 57  5 of 43,0 of 0  0 of 2,0  0,0:11  1:07,UFC 45: Revolution
7118,Randy Couture Tito Ortiz,88 of 136  16 of 30,8 of 12  2 of 6,0  0,21:13  2:09,UFC 44: Undisputed
7119,Andrei Arlovski Vladimir Matyushenko,9 of 20  5 of 17,0 of 0  0 of 6,0  0,0:35  0:03,UFC 44: Undisputed
7120,Tim Sylvia Gan McGee,10 of 34  7 of 25,0 of 0  0 of 0,0  0,0:04  0:00,UFC 44: Undisputed
7121,Jorge Rivera David Loiseau,80 of 136  35 of 78,0 of 0  0 of 3,0  0,5:28  0:29,UFC 44: Undisputed
7122,Rich Franklin Edwin DeWees,37 of 46  4 of 6,0 of 0  1 of 1,0  0,1:59  0:34,UFC 44: Undisputed
7123,Karo Parisyan Dave Strasser,13 of 22  2 of 11,3 of 4  0 of 1,0  0,2:43  0:14,UFC 44: Undisputed
7124,Josh Thomson Gerald Strebendt,11 of 18  0 of 0,1 of 1  0 of 0,0  0,2:27  0:00,UFC 44: Undisputed
7125,Nick Diaz Jeremy Jackson,17 of 24  9 of 37,6 of 13  0 of 0,0  1,6:43  3:28,UFC 44: Undisputed
7126,Hermes Franca Caol Uno,13 of 22  32 of 49,2 of 2  1 of 4,0  0,1:24  4:41,UFC 44: Undisputed
7127,Randy Couture Chuck Liddell,46 of 87  22 of 59,4 of 5  0 of 1,0  1,3:22  2:04,UFC 43: Meltdown
7128,Kimo Leopoldo David Abbott,1 of 1  0 of 0,1 of 1  0 of 0,0  0,1:52  0:01,UFC 43: Meltdown
7129,Vitor Belfort Marvin Eastman,9 of 12  1 of 5,0 of 0  0 of 0,0  0,0:03  0:00,UFC 43: Meltdown
7130,Vernon White Ian Freeman,45 of 82  18 of 54,1 of 5  2 of 5,1  0,4:56  6:29,UFC 43: Meltdown
7131,Vernon White Ian Freeman,45 of 82  18 of 54,1 of 5  2 of 5,1  0,4:56  6:29,UFC 43: Meltdown
7132,Frank Mir Wes Sims,4 of 7  1 of 1,1 of 1  0 of 0,0  0,2:38  0:11,UFC 43: Meltdown
7133,Yves Edwards Eddie Ruiz,21 of 40  3 of 12,0 of 0  2 of 16,1  2,6:59  4:45,UFC 43: Meltdown
7134,Falaniko Vitale Matt Lindland,2 of 7  2 of 9,0 of 1  0 of 3,0  0,0:27  0:55,UFC 43: Meltdown
7135,Pedro Rizzo Tra Telligman,40 of 91  34 of 67,1 of 3  0 of 0,0  0,3:25  0:23,UFC 43: Meltdown
7136,Matt Hughes Sean Sherk,44 of 88  19 of 39,5 of 7  3 of 5,0  0,14:59  5:47,UFC 42: Sudden Impact
7137,Pete Spratt Robbie Lawler,19 of 27  15 of 25,1 of 1  2 of 2,0  0,1:39  2:17,UFC 42: Sudden Impact
7138,Dave Strasser Romie Aram,60 of 125  24 of 70,1 of 2  2 of 4,0  0,4:44  4:54,UFC 42: Sudden Impact
7139,Wesley Correira Sean Alvarez,22 of 42  6 of 16,0 of 0  0 of 9,0  0,0:13  3:17,UFC 42: Sudden Impact
7140,Rich Franklin Evan Tanner,16 of 38  6 of 14,0 of 0  0 of 0,0  0,0:02  0:00,UFC 42: Sudden Impact
7141,Duane Ludwig Genki Sudo,38 of 57  24 of 63,0 of 0  3 of 6,0  0,4:07  6:49,UFC 42: Sudden Impact
7142,Hermes Franca Richard Crunkilton,27 of 54  29 of 89,2 of 11  4 of 7,0  0,0:43  7:21,UFC 42: Sudden Impact
7143,David Loiseau Mark Weir,16 of 20  2 of 2,1 of 2  0 of 0,0  0,3:32  0:00,UFC 42: Sudden Impact
7144,Tim Sylvia Ricco Rodriguez,12 of 25  7 of 10,0 of 0  0 of 2,0  0,1:18  0:00,UFC 41: Onslaught
7145,Frank Mir David Abbott,0 of 1  1 of 5,0 of 2  0 of 0,0  0,0:00  0:38,UFC 41: Onslaught
7146,BJ Penn Caol Uno,67 of 93  64 of 97,5 of 8  6 of 7,0  2,7:10  7:27,UFC 41: Onslaught
7147,BJ Penn Caol Uno,67 of 93  64 of 97,5 of 8  6 of 7,0  2,7:10  7:27,UFC 41: Onslaught
7148,Matt Lindland Phil Baroni,40 of 76  44 of 73,4 of 13  1 of 2,1  0,10:12  0:48,UFC 41: Onslaught
7149,Vladimir Matyushenko Pedro Rizzo,24 of 38  12 of 37,5 of 19  0 of 3,0  0,7:14  1:19,UFC 41: Onslaught
7150,Din Thomas Matt Serra,29 of 61  26 of 81,0 of 0  1 of 28,0  0,1:45  1:26,UFC 41: Onslaught
7151,Gan McGee Alexandre Dantas,9 of 23  1 of 4,0 of 0  0 of 7,0  0,1:23  1:56,UFC 41: Onslaught
7152,Yves Edwards Rich Clementi,51 of 96  31 of 64,0 of 0  2 of 8,0  0,3:32  3:27,UFC 41: Onslaught
7153,Tito Ortiz Ken Shamrock,74 of 126  12 of 44,3 of 5  0 of 1,0  0,10:27  0:01,UFC 40: Vendetta
7154,Chuck Liddell Renato Sobral,13 of 35  10 of 18,0 of 0  0 of 2,0  0,0:03  0:00,UFC 40: Vendetta
7155,Matt Hughes Gil Castillo,22 of 32  1 of 2,1 of 1  0 of 0,0  0,4:04  0:00,UFC 40: Vendetta
7156,Carlos Newton Pete Spratt,0 of 0  1 of 2,1 of 1  0 of 0,0  0,1:18  0:02,UFC 40: Vendetta
7157,Robbie Lawler Tiki Ghosn,5 of 11  7 of 14,0 of 0  0 of 0,0  0,0:02  0:00,UFC 40: Vendetta
7158,Andrei Arlovski Ian Freeman,14 of 26  1 of 11,0 of 0  0 of 0,0  0,0:03  0:00,UFC 40: Vendetta
7159,Vladimir Matyushenko Travis Wiuff,24 of 32  0 of 0,2 of 3  0 of 3,0  0,3:16  0:03,UFC 40: Vendetta
7160,Phillip Miller Mark Weir,10 of 21  19 of 31,2 of 2  0 of 0,1  1,6:33  2:43,UFC 40: Vendetta
7161,Ricco Rodriguez Randy Couture,39 of 80  39 of 78,4 of 5  5 of 5,0  1,11:05  8:50,UFC 39: The Warriors Return
7162,Tim Sylvia Wesley Correira,138 of 214  26 of 65,0 of 0  0 of 1,0  0,0:03  0:00,UFC 39: The Warriors Return
7163,BJ Penn Matt Serra,32 of 52  8 of 49,1 of 1  1 of 17,0  0,0:55  4:18,UFC 39: The Warriors Return
7164,Caol Uno Din Thomas,35 of 56  11 of 24,0 of 0  3 of 6,0  0,9:13  3:30,UFC 39: The Warriors Return
7165,Gan McGee Pedro Rizzo,17 of 58  14 of 28,0 of 3  0 of 0,0  0,0:11  0:00,UFC 39: The Warriors Return
7166,Phil Baroni Dave Menne,8 of 13  1 of 7,0 of 0  0 of 0,0  0,0:00  0:00,UFC 39: The Warriors Return
7167,Matt Lindland Ivan Salaverry,16 of 63  32 of 70,6 of 9  0 of 2,0  1,7:58  0:36,UFC 39: The Warriors Return
7168,Sean Sherk Benji Radach,6 of 8  7 of 18,1 of 5  0 of 0,0  0,3:08  0:07,UFC 39: The Warriors Return
7169,Matt Hughes Carlos Newton,58 of 77  3 of 9,4 of 6  0 of 1,0  1,16:17  0:52,UFC 38: Brawl at the Hall
7170,Ian Freeman Frank Mir,34 of 44  6 of 10,0 of 0  1 of 5,1  0,2:57  0:15,UFC 38: Brawl at the Hall
7171,Mark Weir Eugene Jackson,4 of 6  0 of 1,0 of 0  0 of 0,0  0,0:01  0:00,UFC 38: Brawl at the Hall
7172,Genki Sudo Leigh Remedios,9 of 29  5 of 12,2 of 3  0 of 0,0  0,3:31  1:25,UFC 38: Brawl at the Hall
7173,Phillip Miller James Zikic,30 of 53  29 of 66,4 of 22  0 of 1,0  0,9:43  2:46,UFC 38: Brawl at the Hall
7174,Renato Sobral Elvis Sinosic,42 of 90  7 of 20,4 of 4  0 of 1,0  0,12:58  0:03,UFC 38: Brawl at the Hall
7175,Evan Tanner Chris Haseman,70 of 98  14 of 20,3 of 5  0 of 0,0  0,13:49  0:14,UFC 38: Brawl at the Hall
7176,Chuck Liddell Vitor Belfort,43 of 78  20 of 42,0 of 0  3 of 4,0  0,3:34  2:06,UFC 37.5: As Real As It Gets
7177,Benji Radach Nick Serra,26 of 46  0 of 8,0 of 0  1 of 10,0  0,10:14  1:44,UFC 37.5: As Real As It Gets
7178,Pete Spratt Zach Light,3 of 5  2 of 5,0 of 0  1 of 1,0  0,0:03  2:03,UFC 37.5: As Real As It Gets
7179,Robbie Lawler Steve Berger,28 of 51  11 of 37,1 of 1  1 of 3,0  0,2:02  0:26,UFC 37.5: As Real As It Gets
7180,Tony Fryklund Rodrigo Ruas,60 of 102  11 of 31,0 of 0  0 of 0,0  0,6:55  0:04,UFC 37.5: As Real As It Gets
7181,Yves Edwards Joao Pierini,6 of 9  1 of 7,0 of 0  0 of 0,0  0,0:09  0:00,UFC 37.5: As Real As It Gets
7182,Murilo Bustamante Matt Lindland,17 of 40  35 of 66,2 of 2  0 of 3,0  1,3:11  4:57,UFC 37: High Impact
7183,Ricco Rodriguez Tsuyoshi Kohsaka,19 of 33  6 of 11,3 of 5  1 of 1,0  0,7:10  0:33,UFC 37: High Impact
7184,BJ Penn Paul Creighton,39 of 56  6 of 8,0 of 0  3 of 8,0  0,3:28  1:46,UFC 37: High Impact
7185,Phil Baroni Amar Suloev,11 of 23  9 of 15,0 of 2  1 of 1,0  0,0:51  0:03,UFC 37: High Impact
7186,Caol Uno Yves Edwards,19 of 32  13 of 23,3 of 6  1 of 1,2  0,6:48  3:50,UFC 37: High Impact
7187,Ivan Salaverry Andrei Semenov,43 of 72  5 of 46,2 of 2  1 of 2,0  0,5:55  1:45,UFC 37: High Impact
7188,Benji Radach Steve Berger,10 of 12  0 of 2,0 of 0  0 of 0,0  0,0:13  0:00,UFC 37: High Impact
7189,Benji Radach Steve Berger,10 of 12  0 of 2,0 of 0  0 of 0,0  0,0:13  0:00,UFC 37: High Impact
7190,Robbie Lawler Aaron Riley,64 of 153  55 of 130,6 of 8  0 of 3,0  0,4:29  1:26,UFC 37: High Impact
7191,Josh Barnett Randy Couture,44 of 75  18 of 21,0 of 0  1 of 3,0  0,1:55  7:18,UFC 36: Worlds Collide
7192,Pedro Rizzo Andrei Arlovski,27 of 80  38 of 95,0 of 0  0 of 0,0  0,0:00  0:00,UFC 36: Worlds Collide
7193,Matt Hughes Hayato Sakurai,36 of 58  5 of 12,9 of 11  0 of 0,0  0,15:52  0:00,UFC 36: Worlds Collide
7194,Matt Lindland Pat Miletich,20 of 40  1 of 2,1 of 1  0 of 0,0  0,2:50  0:00,UFC 36: Worlds Collide
7195,Evan Tanner Elvis Sinosic,7 of 13  4 of 8,0 of 0  0 of 0,0  0,1:43  0:00,UFC 36: Worlds Collide
7196,Frank Mir Pete Williams,4 of 6  0 of 1,0 of 0  1 of 1,0  0,0:02  0:19,UFC 36: Worlds Collide
7197,Matt Serra Kelly Dullanty,2 of 8  0 of 1,1 of 3  0 of 0,0  0,2:22  0:11,UFC 36: Worlds Collide
7198,Sean Sherk Jutaro Nakao,21 of 30  4 of 20,7 of 14  0 of 0,0  0,12:10  0:02,UFC 36: Worlds Collide
7199,Jens Pulver BJ Penn,38 of 98  49 of 93,1 of 1  7 of 10,4  0,8:21  6:24,UFC 35: Throwdown
7200,Ricco Rodriguez Jeff Monson,42 of 65  7 of 20,3 of 4  2 of 6,0  0,6:40  3:56,UFC 35: Throwdown
7201,Murilo Bustamante Dave Menne,9 of 12  14 of 33,2 of 7  0 of 0,0  0,3:07  0:00,UFC 35: Throwdown
7202,Chuck Liddell Amar Suloev,46 of 144  26 of 69,0 of 0  0 of 0,0  0,0:00  0:00,UFC 35: Throwdown
7203,Andrei Semenov Ricardo Almeida,5 of 29  12 of 35,0 of 0  1 of 4,0  0,2:27  0:45,UFC 35: Throwdown
7204,Kevin Randleman Renato Sobral,18 of 39  2 of 3,1 of 1  0 of 0,0  0,12:47  0:00,UFC 35: Throwdown
7205,Gil Castillo Chris Brennan,17 of 33  8 of 23,3 of 3  0 of 2,0  0,13:02  0:08,UFC 35: Throwdown
7206,Eugene Jackson Keith Rockel,1 of 3  6 of 10,0 of 1  2 of 2,0  0,0:04  5:31,UFC 35: Throwdown
7207,Randy Couture Pedro Rizzo,41 of 52  13 of 34,3 of 5  1 of 1,0  0,5:48  0:03,UFC 34: High Voltage
7208,Ricco Rodriguez Pete Williams,26 of 43  4 of 6,5 of 6  0 of 0,1  0,7:16  0:46,UFC 34: High Voltage
7209,Matt Hughes Carlos Newton,8 of 14  2 of 7,4 of 4  0 of 0,0  2,4:04  1:33,UFC 34: High Voltage
7210,BJ Penn Caol Uno,5 of 6  0 of 1,1 of 1  0 of 0,0  0,0:02  0:00,UFC 34: High Voltage
7211,Josh Barnett Bobby Hoffman,17 of 20  6 of 14,2 of 2  1 of 2,0  1,5:28  3:22,UFC 34: High Voltage
7212,Evan Tanner Homer Moore,4 of 4  4 of 8,0 of 0  2 of 3,0  0,0:00  4:33,UFC 34: High Voltage
7213,Matt Lindland Phil Baroni,71 of 94  32 of 54,4 of 9  0 of 1,1  2,10:23  2:28,UFC 34: High Voltage
7214,Frank Mir Roberto Traven,3 of 7  1 of 2,0 of 0  0 of 0,0  0,0:37  0:00,UFC 34: High Voltage
7215,Tito Ortiz Vladimir Matyushenko,64 of 84  19 of 49,5 of 9  1 of 6,0  0,21:34  1:10,UFC 33: Victory in Vegas
7216,Jens Pulver Dennis Hallman,27 of 60  15 of 48,0 of 0  2 of 12,0  0,16:01  1:52,UFC 33: Victory in Vegas
7217,Chuck Liddell Murilo Bustamante,27 of 78  15 of 30,0 of 0  2 of 20,0  0,1:48  0:53,UFC 33: Victory in Vegas
7218,Matt Serra Yves Edwards,9 of 17  9 of 14,3 of 12  0 of 0,1  2,8:29  2:03,UFC 33: Victory in Vegas
7219,Dave Menne Gil Castillo,70 of 125  9 of 25,1 of 1  7 of 19,2  0,7:55  11:36,UFC 33: Victory in Vegas
7220,Jutaro Nakao Tony DeSouza,8 of 8  1 of 5,0 of 1  0 of 0,0  0,4:12  0:00,UFC 33: Victory in Vegas
7221,Ricardo Almeida Eugene Jackson,4 of 4  1 of 4,1 of 1  2 of 2,0  0,3:07  0:38,UFC 33: Victory in Vegas
7222,Din Thomas Fabiano Iha,42 of 69  19 of 45,1 of 1  2 of 7,0  0,6:09  5:43,UFC 33: Victory in Vegas
7223,Tito Ortiz Elvis Sinosic,35 of 59  3 of 8,1 of 1  0 of 0,0  0,2:52  0:00,UFC 32: Showdown in the Meadowlands
7224,BJ Penn Din Thomas,6 of 8  1 of 5,0 of 1  1 of 1,0  0,0:08  2:05,UFC 32: Showdown in the Meadowlands
7225,Josh Barnett Semmy Schilt,10 of 17  1 of 1,1 of 1  0 of 0,0  0,3:35  0:32,UFC 32: Showdown in the Meadowlands
7226,Pat Miletich Shonie Carter,10 of 16  14 of 42,1 of 1  0 of 0,0  0,3:59  0:00,UFC 32: Showdown in the Meadowlands
7227,Caol Uno Fabiano Iha,8 of 17  6 of 13,2 of 4  0 of 0,0  0,0:54  0:00,UFC 32: Showdown in the Meadowlands
7228,Vladimir Matyushenko Yuki Kondo,17 of 28  1 of 3,3 of 3  0 of 2,0  0,14:14  0:00,UFC 32: Showdown in the Meadowlands
7229,Ricco Rodriguez Andrei Arlovski,30 of 50  11 of 26,2 of 8  0 of 1,1  0,7:25  0:18,UFC 32: Showdown in the Meadowlands
7230,Tony DeSouza Paul Rodriguez,1 of 3  2 of 2,0 of 0  0 of 1,0  0,0:32  0:00,UFC 32: Showdown in the Meadowlands
7231,Randy Couture Pedro Rizzo,69 of 118  42 of 108,3 of 15  0 of 0,0  0,7:58  4:16,UFC 31: Locked and Loaded
7232,Carlos Newton Pat Miletich,14 of 52  28 of 76,4 of 6  0 of 0,0  0,4:31  0:44,UFC 31: Locked and Loaded
7233,Chuck Liddell Kevin Randleman,3 of 5  0 of 0,0 of 0  0 of 2,0  0,0:02  0:40,UFC 31: Locked and Loaded
7234,Shonie Carter Matt Serra,18 of 33  10 of 25,2 of 3  2 of 13,2  1,6:03  4:31,UFC 31: Locked and Loaded
7235,Semmy Schilt Pete Williams,15 of 26  6 of 9,0 of 0  1 of 4,0  0,0:22  4:47,UFC 31: Locked and Loaded
7236,Matt Lindland Ricardo Almeida,22 of 49  9 of 18,5 of 5  0 of 1,0  0,12:14  0:00,UFC 31: Locked and Loaded
7237,BJ Penn Joey Gilbert,22 of 32  3 of 7,2 of 2  0 of 1,0  0,4:30  0:06,UFC 31: Locked and Loaded
7238,Tony DeSouza Steve Berger,28 of 48  2 of 18,5 of 5  0 of 0,0  1,9:59  1:07,UFC 31: Locked and Loaded
7239,Tito Ortiz Evan Tanner,7 of 7  0 of 1,1 of 1  0 of 0,0  0,0:01  0:01,UFC 30: Battle on the Boardwalk
7240,Jens Pulver Caol Uno,50 of 131  50 of 101,0 of 0  3 of 25,0  0,3:40  1:54,UFC 30: Battle on the Boardwalk
7241,Fabiano Iha Phil Johns,3 of 6  2 of 3,1 of 2  0 of 1,0  0,0:51  0:16,UFC 30: Battle on the Boardwalk
7242,Elvis Sinosic Jeremy Horn,2 of 5  4 of 10,0 of 0  0 of 0,0  0,0:00  2:30,UFC 30: Battle on the Boardwalk
7243,Pedro Rizzo Josh Barnett,31 of 86  39 of 101,0 of 0  0 of 0,0  0,0:01  0:00,UFC 30: Battle on the Boardwalk
7244,Bobby Hoffman Mark Robinson,20 of 23  0 of 1,0 of 0  0 of 0,0  0,0:01  3:05,UFC 30: Battle on the Boardwalk
7245,Bobby Hoffman Mark Robinson,20 of 23  0 of 1,0 of 0  0 of 0,0  0,0:01  3:05,UFC 30: Battle on the Boardwalk
7246,Phil Baroni Curtis Stout,39 of 54  2 of 3,2 of 2  0 of 0,0  0,9:44  0:00,UFC 30: Battle on the Boardwalk
7247,Sean Sherk Tiki Ghosn,12 of 16  1 of 7,4 of 5  0 of 0,0  0,9:15  0:00,UFC 30: Battle on the Boardwalk
7248,Tito Ortiz Yuki Kondo,16 of 22  2 of 4,2 of 2  0 of 0,0  0,1:35  0:01,UFC 29: Defense of the Belts
7249,Pat Miletich Kenichi Yamamoto,16 of 28  3 of 7,3 of 3  0 of 4,0  0,4:24  0:01,UFC 29: Defense of the Belts
7250,Matt Lindland Yoji Anjo,17 of 26  0 of 1,0 of 0  0 of 1,0  0,2:06  0:12,UFC 29: Defense of the Belts
7251,Fabiano Iha Daiju Takase,8 of 12  0 of 2,1 of 1  0 of 0,0  0,1:56  0:00,UFC 29: Defense of the Belts
7252,Evan Tanner Lance Gibson,32 of 40  6 of 8,1 of 1  0 of 0,0  0,4:11  0:00,UFC 29: Defense of the Belts
7253,Dennis Hallman Matt Hughes,0 of 0  1 of 1,0 of 0  1 of 1,0  0,0:00  0:11,UFC 29: Defense of the Belts
7254,Chuck Liddell Jeff Monson,42 of 77  6 of 20,0 of 0  1 of 17,0  0,1:39  1:03,UFC 29: Defense of the Belts
7255,Randy Couture Kevin Randleman,28 of 41  15 of 19,1 of 1  2 of 2,0  0,2:57  8:51,UFC 28: High Stakes
7256,Renato Sobral Maurice Smith,7 of 17  5 of 12,4 of 5  0 of 0,0  0,11:48  0:00,UFC 28: High Stakes
7257,Josh Barnett Gan McGee,17 of 24  10 of 21,1 of 1  2 of 5,0  0,1:18  7:22,UFC 28: High Stakes
7258,Andrei Arlovski Aaron Brink,2 of 4  0 of 5,1 of 1  0 of 1,0  0,0:13  0:04,UFC 28: High Stakes
7259,Jens Pulver John Lewis,1 of 3  0 of 1,0 of 0  0 of 0,0  0,0:00  0:00,UFC 28: High Stakes
7260,Mark Hughes Alex Stiebling,9 of 19  4 of 7,2 of 4  0 of 0,0  0,9:24  0:00,UFC 28: High Stakes
7261,Ben Earwood Chris Lytle,5 of 9  2 of 3,2 of 2  0 of 0,0  0,9:47  0:00,UFC 28: High Stakes
7262,Pedro Rizzo Dan Severn,2 of 7  0 of 3,0 of 0  0 of 1,0  0,0:11  0:00,UFC 27: Ultimate Bad Boyz
7263,Maurice Smith Bobby Hoffman,43 of 55  10 of 44,0 of 0  4 of 4,0  0,5:26  8:12,UFC 27: Ultimate Bad Boyz
7264,Jeremy Horn Eugene Jackson,2 of 6  2 of 9,1 of 2  0 of 0,0  0,3:35  0:00,UFC 27: Ultimate Bad Boyz
